time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
335.000,ARRIVED,3860,1,4,9,7.039,398.346,2.623,1.000,0.000000,
335.000,ARRIVED,3861,2,5,10,3.561,422.141,5.897,1.000,0.000000,
335.000,ARRIVED,3862,2,1,15,1.708,435.492,7.954,1.000,0.000000,
335.000,ARRIVED,3863,3,1,5,1.846,389.310,6.180,2.515,0.000000,
335.000,ARRIVED,3864,3,10,19,9.892,356.159,4.991,2.932,0.000000,
335.000,ARRIVED,3865,3,4,15,8.437,396.741,3.230,1.000,0.000000,
335.000,ARRIVED,3866,4,5,5,1.800,409.776,5.524,2.542,0.000000,
335.000,ARRIVED,3867,4,8,11,1.910,396.238,3.229,1.000,0.000000,
335.000,ARRIVED,3868,4,4,13,3.160,445.246,4.094,1.000,0.000000,
336.000,ARRIVED,3869,1,2,13,5.050,360.440,5.755,1.000,0.000000,
336.000,ARRIVED,3870,1,1,6,4.287,397.803,4.841,1.000,0.000000,
336.000,ARRIVED,3871,1,6,9,5.817,425.207,5.285,1.000,0.000000,
336.000,ARRIVED,3872,2,6,4,4.472,412.972,3.049,1.000,0.000000,
336.000,ARRIVED,3873,2,8,5,1.643,400.367,4.977,1.000,0.000000,
336.000,ARRIVED,3874,2,10,8,7.824,449.404,2.174,1.961,0.000000,
336.000,ARRIVED,3875,2,7,2,2.437,447.549,3.986,1.000,0.000000,
336.000,ARRIVED,3876,3,8,4,8.312,363.282,4.043,1.000,0.000000,
336.000,ARRIVED,3877,3,3,18,8.864,416.124,5.572,2.804,0.000000,
336.000,ARRIVED,3878,3,6,2,6.380,407.512,7.734,1.000,0.000000,
336.000,ARRIVED,3879,4,5,9,2.093,382.092,7.879,1.000,0.000000,
336.000,ARRIVED,3880,4,5,6,3.597,403.946,5.105,2.792,0.000000,
336.000,ARRIVED,3881,4,6,16,6.060,420.212,7.967,1.000,0.000000,
336.000,ARRIVED,3882,4,7,11,4.025,384.447,6.079,1.000,0.000000,
337.000,ARRIVED,3883,1,7,16,4.964,403.666,6.639,1.000,0.000000,
337.000,ARRIVED,3884,1,7,17,5.169,389.534,2.651,2.392,0.000000,
337.000,ARRIVED,3885,1,4,2,4.362,438.031,2.169,1.000,0.000000,
337.000,ARRIVED,3886,1,2,1,8.149,428.990,7.086,1.702,0.000000,
337.000,ARRIVED,3887,2,1,7,1.807,451.200,6.668,1.000,0.000000,
337.000,ARRIVED,3888,3,8,1,6.026,451.669,6.896,1.000,0.000000,
337.000,ARRIVED,3889,3,3,6,5.372,372.263,5.284,1.000,0.000000,
337.000,ARRIVED,3890,3,2,9,1.887,444.908,5.708,1.000,0.000000,
337.000,ARRIVED,3891,3,8,5,4.989,358.460,4.592,1.000,0.000000,
337.000,ARRIVED,3892,3,9,1,9.746,398.214,5.544,1.000,0.000000,
337.000,ARRIVED,3893,4,4,17,5.497,420.257,5.049,1.000,0.000000,
337.000,ARRIVED,3894,4,10,2,9.458,394.803,3.923,1.000,0.000000,
337.000,ARRIVED,3895,4,6,17,7.877,442.658,5.376,1.000,0.000000,
337.000,ARRIVED,3896,4,4,8,5.836,446.282,4.804,2.045,0.000000,
338.000,ARRIVED,3897,1,9,2,9.959,394.243,7.745,1.000,0.000000,
338.000,ARRIVED,3898,3,2,2,3.264,391.911,6.500,1.000,0.000000,
338.000,ARRIVED,3899,4,5,9,5.973,384.390,6.600,1.000,0.000000,
338.000,ARRIVED,3900,4,4,7,8.941,390.788,4.767,1.000,0.000000,
338.948,FINISHED,196,3,2,4,4.631,84.368,7.858,2.696,0.437959,
338.948,STARTED,202,3,5,11,5.549,98.020,4.539,2.284,0.430068,observed_rate=1.000
339.000,ARRIVED,3901,0,7,10,8.506,401.036,5.379,1.000,0.000000,
339.000,ARRIVED,3902,1,9,7,4.065,399.935,4.695,1.000,0.000000,
339.000,ARRIVED,3903,1,2,2,6.527,417.492,3.968,1.000,0.000000,
339.000,ARRIVED,3904,3,10,3,6.277,395.480,6.922,1.000,0.000000,
339.000,ARRIVED,3905,3,8,10,6.693,365.017,6.216,1.000,0.000000,
339.000,ARRIVED,3906,3,7,13,5.747,422.001,5.680,1.000,0.000000,
339.000,ARRIVED,3907,3,3,6,9.044,375.380,5.554,1.000,0.000000,
339.000,ARRIVED,3908,3,10,5,1.589,458.649,7.423,1.813,0.000000,
339.000,ARRIVED,3909,4,8,14,2.002,426.932,4.856,1.000,0.000000,
339.000,ARRIVED,3910,4,3,18,2.354,389.995,2.368,1.000,0.000000,
339.000,ARRIVED,3911,4,1,16,9.898,419.512,7.893,1.000,0.000000,
339.000,ARRIVED,3912,4,8,12,7.897,414.186,7.437,1.934,0.000000,
339.060,FINISHED,379,1,6,10,8.668,90.592,5.004,1.000,1.567212,
339.060,STARTED,380,1,6,11,8.379,64.819,7.000,1.000,1.689420,observed_rate=2.000
340.000,ARRIVED,3913,0,9,1,4.609,424.669,6.237,2.833,0.000000,
340.000,ARRIVED,3914,1,4,20,8.240,391.065,4.399,1.000,0.000000,
340.000,ARRIVED,3915,2,3,2,5.873,445.662,6.371,1.734,0.000000,
340.000,ARRIVED,3916,3,6,17,2.669,400.471,3.065,1.000,0.000000,
340.000,ARRIVED,3917,4,8,20,5.350,371.211,4.695,1.000,0.000000,
340.000,ARRIVED,3918,4,1,20,9.260,369.217,4.690,1.000,0.000000,
340.676,FINISHED,181,4,2,19,7.108,118.504,7.851,1.000,0.149794,
340.676,STARTED,182,4,1,19,6.934,129.991,3.980,1.000,0.060075,observed_rate=2.000
340.873,FINISHED,524,0,10,1,2.799,98.498,6.579,1.000,1.832016,
340.873,STARTED,215,0,10,12,1.853,58.990,2.927,1.000,1.824775,observed_rate=1.000
341.000,ARRIVED,3919,0,10,15,6.387,371.202,5.810,1.000,0.000000,
341.000,ARRIVED,3920,1,6,6,3.529,440.782,5.261,1.000,0.000000,
341.000,ARRIVED,3921,2,10,17,9.804,405.956,6.477,1.000,0.000000,
341.000,ARRIVED,3922,2,10,12,2.725,422.244,2.807,1.000,0.000000,
341.000,ARRIVED,3923,3,3,13,7.576,419.650,3.983,1.000,0.000000,
341.000,ARRIVED,3924,3,10,12,8.790,456.747,2.386,2.305,0.000000,
341.000,ARRIVED,3925,3,1,1,6.655,444.175,2.266,1.000,0.000000,
341.000,ARRIVED,3926,4,6,11,4.190,457.629,3.630,1.000,0.000000,
341.000,ARRIVED,3927,4,6,9,3.365,446.931,4.002,1.000,0.000000,
341.000,ARRIVED,3928,4,5,13,4.951,441.523,7.975,1.000,0.000000,
341.000,ARRIVED,3929,4,8,15,3.600,458.224,7.795,1.000,0.000000,
341.000,ARRIVED,3930,4,8,3,3.238,435.611,7.759,1.000,0.000000,
341.000,ARRIVED,3931,4,5,8,6.839,453.054,7.355,1.000,0.000000,
341.000,ARRIVED,3932,4,5,11,7.565,456.440,5.074,2.939,0.000000,
342.000,ARRIVED,3933,2,5,4,8.430,364.146,2.404,1.000,0.000000,
342.000,ARRIVED,3934,3,6,13,8.448,448.048,6.771,1.000,0.000000,
342.000,ARRIVED,3935,3,7,12,5.295,455.957,4.154,1.000,0.000000,
342.000,ARRIVED,3936,3,3,20,9.280,448.778,7.807,1.000,0.000000,
342.000,ARRIVED,3937,4,7,15,6.065,385.954,5.469,1.000,0.000000,
342.000,ARRIVED,3938,4,8,12,4.859,461.079,2.974,1.000,0.000000,
342.462,FINISHED,341,2,1,12,6.788,70.681,4.555,2.701,0.466848,
342.462,STARTED,342,2,6,18,9.458,73.797,7.911,1.000,1.568217,observed_rate=1.000
343.000,ARRIVED,3939,0,9,14,5.247,407.303,3.145,2.290,0.000000,
343.000,ARRIVED,3940,1,8,11,9.329,405.529,4.111,1.521,0.000000,
343.000,ARRIVED,3941,2,6,2,1.545,366.932,3.090,1.000,0.000000,
343.000,ARRIVED,3942,2,7,9,5.122,405.474,4.058,1.000,0.000000,
343.000,ARRIVED,3943,2,8,14,8.280,451.960,5.955,1.000,0.000000,
343.000,ARRIVED,3944,2,5,5,1.576,363.676,4.464,1.000,0.000000,
343.000,ARRIVED,3945,3,1,4,5.534,416.445,3.491,1.000,0.000000,
343.000,ARRIVED,3946,3,9,18,5.959,442.235,2.675,1.000,0.000000,
343.000,ARRIVED,3947,3,3,13,4.309,389.087,2.107,1.667,0.000000,
343.000,ARRIVED,3948,4,1,20,6.050,394.391,2.268,1.000,0.000000,
343.000,ARRIVED,3949,4,5,12,7.725,427.961,2.927,1.000,0.000000,
343.800,FINISHED,215,0,10,12,1.853,58.990,2.927,1.000,1.824775,
343.800,STARTED,166,0,8,14,3.012,36.257,7.712,1.000,1.823037,observed_rate=1.000
344.000,ARRIVED,3950,1,9,3,6.346,405.874,2.947,1.000,0.000000,
344.000,ARRIVED,3951,1,5,13,6.305,367.757,4.323,1.000,0.000000,
344.000,ARRIVED,3952,1,9,11,6.083,408.907,5.983,1.000,0.000000,
344.000,ARRIVED,3953,1,8,20,8.109,372.542,3.846,2.113,0.000000,
344.000,ARRIVED,3954,2,9,4,8.546,378.434,6.095,1.000,0.000000,
344.000,ARRIVED,3955,2,5,18,3.963,423.545,5.062,1.000,0.000000,
344.000,ARRIVED,3956,2,6,12,1.989,451.853,5.785,1.000,0.000000,
344.000,ARRIVED,3957,3,8,1,7.487,389.990,7.287,2.493,0.000000,
344.000,ARRIVED,3958,3,9,10,7.799,414.385,4.752,2.584,0.000000,
344.000,ARRIVED,3959,4,7,15,8.175,398.439,4.560,1.000,0.000000,
344.000,ARRIVED,3960,4,6,12,6.942,409.460,3.713,1.000,0.000000,
344.000,ARRIVED,3961,4,2,14,5.701,431.683,7.059,1.000,0.000000,
344.000,ARRIVED,3962,4,8,17,4.927,440.202,6.007,1.515,0.000000,
344.655,FINISHED,182,4,1,19,6.934,129.991,3.980,1.000,0.060075,
344.655,STARTED,183,4,6,6,4.773,87.270,3.443,1.000,1.046855,observed_rate=4.000
345.000,ARRIVED,3963,0,6,3,4.220,438.356,6.027,1.000,0.000000,
345.000,ARRIVED,3964,1,1,13,1.635,376.224,7.870,2.845,0.000000,
345.000,ARRIVED,3965,2,9,14,4.015,441.749,6.027,1.000,0.000000,
345.000,ARRIVED,3966,3,2,11,4.039,444.535,4.945,1.000,0.000000,
346.000,ARRIVED,3967,0,5,17,9.352,378.450,2.628,2.510,0.000000,
346.000,ARRIVED,3968,1,10,11,5.781,458.036,2.527,1.000,0.000000,
346.000,ARRIVED,3969,1,2,9,9.353,399.136,5.525,1.000,0.000000,
346.000,ARRIVED,3970,2,6,10,9.386,423.214,4.182,1.555,0.000000,
346.000,ARRIVED,3971,2,10,18,1.823,435.981,3.255,1.000,0.000000,
346.000,ARRIVED,3972,2,1,15,2.981,407.645,5.650,1.000,0.000000,
346.000,ARRIVED,3973,2,7,17,9.918,442.378,2.046,2.421,0.000000,
346.000,ARRIVED,3974,2,7,11,4.764,442.548,5.009,1.000,0.000000,
346.000,ARRIVED,3975,3,4,13,7.712,402.152,6.906,1.000,0.000000,
346.000,ARRIVED,3976,3,7,13,5.502,464.154,5.575,2.612,0.000000,
346.000,ARRIVED,3977,3,10,9,1.780,454.027,3.272,1.000,0.000000,
346.000,ARRIVED,3978,4,8,1,4.290,385.971,6.630,2.899,0.000000,
346.000,ARRIVED,3979,4,8,17,4.010,452.400,2.994,1.000,0.000000,
346.059,FINISHED,380,1,6,11,8.379,64.819,7.000,1.000,1.689420,
346.059,STARTED,396,1,10,14,8.259,142.019,7.831,1.000,0.444271,observed_rate=2.000
347.000,ARRIVED,3980,1,3,15,7.494,409.289,7.581,2.260,0.000000,
347.000,ARRIVED,3981,1,5,11,7.928,453.140,6.047,1.553,0.000000,
347.000,ARRIVED,3982,3,2,15,1.373,412.811,4.516,2.134,0.000000,
347.000,ARRIVED,3983,4,8,20,8.337,445.827,5.864,1.000,0.000000,
347.000,ARRIVED,3984,4,5,19,3.633,450.539,3.913,2.630,0.000000,
347.000,ARRIVED,3985,4,4,18,6.870,419.980,5.067,1.000,0.000000,
347.000,ARRIVED,3986,4,10,11,4.526,423.053,2.035,1.000,0.000000,
347.000,ARRIVED,3987,4,7,16,2.600,386.054,2.568,1.000,0.000000,
348.000,ARRIVED,3988,2,9,19,2.673,395.064,7.886,1.000,0.000000,
348.000,ARRIVED,3989,3,6,14,4.637,461.887,5.029,2.645,0.000000,
348.000,ARRIVED,3990,3,2,10,2.869,370.034,5.296,1.000,0.000000,
348.000,ARRIVED,3991,4,9,11,9.433,416.449,7.092,1.000,0.000000,
348.000,ARRIVED,3992,4,7,1,2.980,413.302,7.633,1.000,0.000000,
348.098,FINISHED,183,4,6,6,4.773,87.270,3.443,1.000,1.046855,
348.098,STARTED,184,4,2,17,8.391,135.528,3.401,1.000,0.069691,observed_rate=2.000
349.000,ARRIVED,3993,0,1,13,7.966,410.601,7.798,1.000,0.000000,
349.000,ARRIVED,3994,1,2,20,2.208,453.276,2.848,1.000,0.000000,
349.000,ARRIVED,3995,1,2,1,9.744,408.497,7.491,1.000,0.000000,
349.000,ARRIVED,3996,2,7,16,4.097,453.811,7.575,1.000,0.000000,
349.000,ARRIVED,3997,2,9,13,1.175,435.085,6.438,1.687,0.000000,
349.000,ARRIVED,3998,2,3,12,3.149,447.246,3.327,1.000,0.000000,
349.000,ARRIVED,3999,3,5,13,4.748,401.424,2.985,1.000,0.000000,
349.000,ARRIVED,4000,3,9,13,4.584,454.514,5.538,1.000,0.000000,
349.000,ARRIVED,4001,4,1,8,5.983,449.671,3.139,1.000,0.000000,
349.000,ARRIVED,4002,4,6,7,4.145,409.741,3.828,1.000,0.000000,
349.000,ARRIVED,4003,4,8,2,2.505,424.443,5.386,1.000,0.000000,
349.000,ARRIVED,4004,4,7,10,1.366,440.603,5.411,1.000,0.000000,
349.000,ARRIVED,4005,4,9,16,7.909,393.400,3.485,1.000,0.000000,
349.000,ARRIVED,4006,4,4,13,8.637,379.927,6.933,1.000,0.000000,
349.000,ARRIVED,4007,4,9,3,5.998,370.104,3.613,1.000,0.000000,
349.000,ARRIVED,4008,4,4,15,8.497,411.089,3.734,1.000,0.000000,
349.313,FINISHED,202,3,5,11,5.549,98.020,4.539,2.284,0.430068,
349.313,STARTED,203,3,9,6,1.457,96.799,6.597,1.000,1.644006,observed_rate=2.000
350.000,ARRIVED,4009,0,1,2,6.228,453.421,7.887,1.000,0.000000,
350.000,ARRIVED,4010,0,4,18,8.947,415.266,4.676,1.000,0.000000,
350.000,ARRIVED,4011,1,1,13,4.881,440.709,3.317,1.000,0.000000,
350.000,ARRIVED,4012,2,6,5,9.276,422.174,4.759,2.495,0.000000,
350.000,ARRIVED,4013,2,6,4,7.323,375.787,2.593,2.321,0.000000,
350.000,ARRIVED,4014,2,8,3,3.874,378.494,2.152,2.168,0.000000,
350.000,ARRIVED,4015,2,1,20,4.772,416.731,4.336,2.344,0.000000,
350.000,ARRIVED,4016,3,2,15,4.560,419.428,3.461,1.000,0.000000,
350.000,ARRIVED,4017,3,8,15,5.088,429.615,3.616,1.000,0.000000,
350.000,ARRIVED,4018,3,7,10,7.389,397.958,2.449,2.889,0.000000,
350.000,ARRIVED,4019,3,1,19,4.225,370.820,4.572,1.000,0.000000,
350.000,ARRIVED,4020,4,3,4,2.848,463.861,2.778,1.000,0.000000,
350.000,ARRIVED,4021,4,2,13,9.619,443.475,2.835,1.000,0.000000,
350.000,ARRIVED,4022,4,10,9,3.238,379.352,7.994,1.000,0.000000,
350.373,FINISHED,342,2,6,18,9.458,73.797,7.911,1.000,1.568217,
350.373,STARTED,343,2,3,13,2.007,138.506,6.839,1.000,0.242083,observed_rate=4.000
351.000,ARRIVED,4023,0,10,5,3.489,378.092,2.766,1.000,0.000000,
351.000,ARRIVED,4024,1,9,19,4.936,430.279,3.925,1.000,0.000000,
351.000,ARRIVED,4025,4,5,9,8.892,466.621,2.629,1.000,0.000000,
351.000,ARRIVED,4026,4,6,2,2.090,453.146,5.193,1.000,0.000000,
351.000,ARRIVED,4027,4,6,3,4.903,413.610,6.709,1.000,0.000000,
351.000,ARRIVED,4028,4,6,12,4.086,407.069,5.986,1.000,0.000000,
351.000,ARRIVED,4029,4,5,9,3.229,385.715,5.003,1.884,0.000000,
351.000,ARRIVED,4030,4,7,2,8.533,372.066,4.582,1.000,0.000000,
351.000,ARRIVED,4031,4,8,9,3.397,452.992,3.490,1.000,0.000000,
351.000,ARRIVED,4032,4,3,3,4.768,463.217,7.691,2.467,0.000000,
351.000,OFFLOADED,3801,4,10,1,1.748,350.309,6.862,1.000,1.988306,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.988306;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,3801,0,10,1,1.748,350.309,6.862,1.000,1.988306,source_node=4;rough_score=1.988306
351.000,OFFLOADED,4007,4,9,3,5.998,370.104,3.613,1.000,1.905812,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.905812;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,4007,0,9,3,5.998,370.104,3.613,1.000,1.905812,source_node=4;rough_score=1.905812
351.000,OFFLOADED,3464,4,10,3,2.023,336.112,2.784,1.000,1.896438,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.896438;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,3464,0,10,3,2.023,336.112,2.784,1.000,1.896438,source_node=4;rough_score=1.896438
351.000,OFFLOADED,3698,4,10,5,6.178,349.427,2.285,1.000,1.886456,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.886456;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,3698,0,10,5,6.178,349.427,2.285,1.000,1.886456,source_node=4;rough_score=1.886456
351.000,OFFLOADED,4022,4,10,9,3.238,379.352,7.994,1.000,1.885042,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.885042;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,4022,0,10,9,3.238,379.352,7.994,1.000,1.885042,source_node=4;rough_score=1.885042
351.000,OFFLOADED,3598,4,10,12,7.403,332.177,3.932,2.538,1.870853,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.870853;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,3598,0,10,12,7.403,332.177,3.932,2.538,1.870853,source_node=4;rough_score=1.870853
351.000,OFFLOADED,3600,4,9,8,7.204,333.020,6.012,1.000,1.858943,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.858943;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,3600,0,9,8,7.204,333.020,6.012,1.000,1.858943,source_node=4;rough_score=1.858943
351.000,OFFLOADED,3421,4,9,12,1.331,328.719,5.002,1.000,1.824611,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.824611;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,3421,0,9,12,1.331,328.719,5.002,1.000,1.824611,source_node=4;rough_score=1.824611
351.000,OFFLOADED,4030,4,7,2,8.533,372.066,4.582,1.000,1.820669,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.820669;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,4030,0,7,2,8.533,372.066,4.582,1.000,1.820669,source_node=4;rough_score=1.820669
351.000,OFFLOADED,3516,4,10,19,2.236,336.044,2.084,1.000,1.810390,trigger=PROACTIVE;observed_rate=8.000;smoothed_rate=5.148;predicted_queue=1338.952;deadline_risk=true;decision_score=1.810390;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
351.000,RECEIVED_OFFLOAD,3516,0,10,19,2.236,336.044,2.084,1.000,1.810390,source_node=4;rough_score=1.810390
351.499,FINISHED,184,4,2,17,8.391,135.528,3.401,1.000,0.069691,
351.499,STARTED,185,4,7,8,5.871,61.434,7.376,1.000,1.685480,observed_rate=8.000
351.512,FINISHED,166,0,8,14,3.012,36.257,7.712,1.000,1.823037,
351.512,STARTED,161,0,10,13,1.490,54.926,6.065,1.000,1.821600,observed_rate=1.000
352.000,ARRIVED,4033,2,7,12,6.709,430.088,4.328,1.000,0.000000,
352.000,ARRIVED,4034,3,6,18,1.364,454.206,2.821,1.000,0.000000,
352.000,ARRIVED,4035,4,4,20,6.625,431.014,7.625,2.506,0.000000,
352.000,ARRIVED,4036,4,3,20,2.994,391.888,6.834,1.000,0.000000,
352.000,ARRIVED,4037,4,1,13,3.065,466.484,6.904,2.970,0.000000,
352.000,ARRIVED,4038,4,4,2,5.711,446.676,3.516,1.000,0.000000,
352.000,ARRIVED,4039,4,3,12,2.120,381.677,4.648,1.000,0.000000,
352.000,ARRIVED,4040,4,1,16,1.755,435.599,6.574,1.993,0.000000,
352.000,ARRIVED,4041,4,8,13,3.674,448.571,3.595,1.000,0.000000,
353.000,ARRIVED,4042,0,6,2,8.179,381.869,2.850,1.000,0.000000,
353.000,ARRIVED,4043,1,1,16,8.825,472.715,3.118,1.000,0.000000,
353.000,ARRIVED,4044,1,3,13,3.434,401.785,4.132,1.000,0.000000,
353.000,ARRIVED,4045,1,6,12,5.003,455.505,3.796,1.000,0.000000,
353.000,ARRIVED,4046,1,3,12,8.815,438.686,6.830,1.000,0.000000,
353.000,ARRIVED,4047,1,8,7,9.016,449.011,3.774,1.000,0.000000,
353.000,ARRIVED,4048,1,10,18,7.435,463.186,6.111,1.000,0.000000,
353.000,OFFLOADED,3625,1,6,1,6.682,336.633,3.473,1.000,1.809162,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.809162;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3625,0,6,1,6.682,336.633,3.473,1.000,1.809162,source_node=1;rough_score=1.809162
353.000,OFFLOADED,3725,1,9,9,1.009,372.362,7.439,1.000,1.777697,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.777697;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3725,0,9,9,1.009,372.362,7.439,1.000,1.777697,source_node=1;rough_score=1.777697
353.000,OFFLOADED,3593,1,8,19,2.254,338.735,2.414,1.000,1.774185,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.774185;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3593,0,8,19,2.254,338.735,2.414,1.000,1.774185,source_node=1;rough_score=1.774185
353.000,OFFLOADED,3807,1,8,17,7.769,353.247,7.423,1.000,1.764129,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.764129;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3807,0,8,17,7.769,353.247,7.423,1.000,1.764129,source_node=1;rough_score=1.764129
353.000,OFFLOADED,3755,1,8,10,7.752,359.024,3.471,1.000,1.756358,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.756358;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3755,0,8,10,7.752,359.024,3.471,1.000,1.756358,source_node=1;rough_score=1.756358
353.000,OFFLOADED,3786,1,4,3,2.991,353.610,3.063,1.000,1.740789,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.740789;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3786,0,4,3,2.991,353.610,3.063,1.000,1.740789,source_node=1;rough_score=1.740789
353.000,OFFLOADED,3857,1,6,10,4.697,365.096,4.887,1.000,1.729982,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.729982;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3857,0,6,10,4.697,365.096,4.887,1.000,1.729982,source_node=1;rough_score=1.729982
353.000,OFFLOADED,3537,1,8,1,9.865,355.141,6.559,1.000,1.717620,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.717620;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3537,0,8,1,9.865,355.141,6.559,1.000,1.717620,source_node=1;rough_score=1.717620
353.000,OFFLOADED,3953,1,8,20,8.109,372.542,3.846,2.113,1.715586,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.715586;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3953,0,8,20,8.109,372.542,3.846,2.113,1.715586,source_node=1;rough_score=1.715586
353.000,OFFLOADED,3897,1,9,2,9.959,394.243,7.745,1.000,1.715580,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=2.411;predicted_queue=490.583;deadline_risk=true;decision_score=1.715580;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
353.000,RECEIVED_OFFLOAD,3897,0,9,2,9.959,394.243,7.745,1.000,1.715580,source_node=1;rough_score=1.715580
353.000,ARRIVED,4049,2,3,17,7.284,409.428,6.432,1.000,0.000000,
353.000,ARRIVED,4050,2,3,13,8.964,421.884,2.387,1.000,0.000000,
353.000,ARRIVED,4051,2,3,3,6.958,392.155,3.003,1.000,0.000000,
353.000,ARRIVED,4052,2,8,18,5.668,452.967,7.250,1.000,0.000000,
353.000,ARRIVED,4053,2,6,18,2.440,470.165,6.913,2.063,0.000000,
353.000,ARRIVED,4054,3,3,20,4.293,420.378,4.099,1.000,0.000000,
353.000,ARRIVED,4055,3,2,5,1.496,400.015,5.325,1.000,0.000000,
353.000,ARRIVED,4056,3,10,8,3.428,454.792,5.266,2.650,0.000000,
353.000,ARRIVED,4057,4,6,14,8.443,459.890,6.774,1.000,0.000000,
353.000,ARRIVED,4058,4,7,2,8.103,394.852,4.057,2.926,0.000000,
353.000,ARRIVED,4059,4,4,7,7.067,421.092,4.961,2.264,0.000000,
353.891,FINISHED,396,1,10,14,8.259,142.019,7.831,1.000,0.444271,
353.891,STARTED,405,1,2,5,9.773,98.937,2.134,1.000,0.426040,observed_rate=6.000
354.000,ARRIVED,4060,0,8,9,8.067,403.286,7.035,1.000,0.000000,
354.000,ARRIVED,4061,0,7,2,9.101,462.742,7.403,1.507,0.000000,
354.000,ARRIVED,4062,1,6,17,1.526,440.296,2.897,1.000,0.000000,
354.000,ARRIVED,4063,2,6,15,6.053,440.460,4.052,2.297,0.000000,
354.000,ARRIVED,4064,2,2,18,6.282,471.783,7.672,1.000,0.000000,
354.000,ARRIVED,4065,2,5,1,6.716,446.240,4.078,1.000,0.000000,
